Idrac接口地址 设备位置
172.26.11.49 H09-4U
172.26.11.50 H09-6U
172.26.11.51 H09-8U
172.26.11.52 H09-10U
172.26.11.53 H09-12U
172.26.11.54 H09-14U
172.26.11.55 H09-16U
172.26.11.56 H09-18U
172.26.11.57 H09-20U
172.26.11.58 H09-22U
172.26.11.59 H09-24U
172.26.11.60 H09-26U
172.26.11.61 H09-28U
172.26.11.62 H09-30U
172.26.11.63 H09-32U
172.26.11.64 H09-34U
172.26.11.65 H10-4U
172.26.11.66 H10-6U
172.26.11.67 H10-8U
172.26.11.68 H10-10U
172.26.11.69 H10-12U
172.26.11.70 H10-14U
172.26.11.71 H10-16U
172.26.11.72 H10-18U
172.26.11.73 H10-20U
172.26.11.74 H10-22U
172.26.11.75 H10-24U
172.26.11.76 H10-26U
172.26.11.77 H10-28U
172.26.11.78 H10-30U
172.26.11.79 H10-32U
172.26.11.80 H10-34U
172.26.11.81 H11-4U
172.26.11.82 H11-6U
172.26.11.83 H11-8U
172.26.11.84 H11-10U
172.26.11.85 H11-12U
172.26.11.86 H11-14U
172.26.11.87 H11-16U
172.26.11.88 H11-18U
172.26.11.89 H11-20U
172.26.11.90 H11-22U
172.26.11.91 H11-24U
172.26.11.92 H11-26U
172.26.11.93 H11-28U
172.26.11.94 H11-30U
172.26.11.95 H11-32U
172.26.11.96 H11-34U
172.26.11.97 H12-4U
172.26.11.98 H12-6U
172.26.11.99 H12-8U
172.26.11.100 H12-10U
172.26.11.101 H12-12U
172.26.11.102 H12-14U
172.26.11.103 H12-16U
172.26.11.104 H12-18U
172.26.11.105 H12-20U
172.26.11.106 H12-22U
172.26.11.107 H12-24U
172.26.11.108 H12-26U
172.26.11.109 H12-28U
172.26.11.110 H12-30U
172.26.11.111 H12-32U
172.26.11.112 H12-34U
172.26.11.113 H13-4U
172.26.11.114 H13-6U
172.26.11.115 H13-8U
172.26.11.116 H13-10U
172.26.11.117 H13-12U
172.26.11.118 H13-14U
172.26.11.119 H13-16U
172.26.11.120 H13-18U
172.26.11.121 H13-20U
172.26.11.122 H13-22U
172.26.11.123 H13-24U
172.26.11.124 H13-26U
172.26.11.125 H13-28U
172.26.11.126 H13-30U
172.26.11.127 H13-32U
172.26.11.128 H13-34U
172.26.11.129 H14-4U
172.26.11.130 H14-6U
172.26.11.131 H14-8U
172.26.11.132 H14-10U
172.26.11.133 H14-12U
172.26.11.134 H14-14U
172.26.11.135 H14-16U
172.26.11.136 H14-18U
172.26.11.137 H14-20U
172.26.11.138 H14-22U
172.26.11.139 H14-24U
172.26.11.140 H14-26U
172.26.11.141 H14-28U
172.26.11.142 H14-30U
172.26.11.143 H14-32U
172.26.11.144 H14-34U
172.26.11.145 H15-4U
172.26.11.146 H15-6U
172.26.11.147 H15-8U
172.26.11.148 H15-10U
172.26.11.149 H15-12U
172.26.11.150 H15-14U
172.26.11.151 H15-16U
172.26.11.152 H15-18U
172.26.11.153 H15-20U
172.26.11.154 H15-22U
172.26.11.155 H15-24U
172.26.11.156 H15-26U
172.26.11.157 H15-28U
172.26.11.158 H15-30U
172.26.11.159 H15-32U
172.26.11.160 H15-34U
172.26.11.161 H16-4U
172.26.11.162 H16-6U
172.26.11.163 H16-8U
172.26.11.164 H16-10U
172.26.11.165 H16-12U
172.26.11.166 H16-14U
172.26.11.167 H16-16U
172.26.11.168 H16-18U
172.26.11.169 H16-20U
172.26.11.170 H16-22U
172.26.11.171 H16-24U
172.26.11.172 H16-26U
172.26.11.173 H16-28U
172.26.11.174 H16-30U
172.26.11.175 H16-32U
172.26.11.176 H16-34U
172.26.11.177 H17-4U
172.26.11.178 H17-6U
172.26.11.179 H17-8U
172.26.11.180 H17-10U
172.26.11.181 H17-12U
172.26.11.182 H17-14U
172.26.11.183 H17-16U
172.26.11.184 H17-18U
